inventoryID,productID,warehouseID,quantity,last_updated
1,469,5,173,2025-11-26 18:23:47.195479
2,455,2,58,2024-08-26 18:23:47.195479
3,507,3,299,2024-05-23 18:23:47.195479
4,926,26,127,2025-10-03 18:23:47.195479
5,505,1,392,2025-09-04 18:23:47.195479
6,129,14,176,2025-07-11 18:23:47.195479
7,173,22,330,2025-06-11 18:23:47.195479
8,265,19,61,2024-06-10 18:23:47.195479
9,842,8,60,2024-06-22 18:23:47.195479
10,693,16,54,2025-10-12 18:23:47.195479
11,266,22,71,2024-09-13 18:23:47.195479
12,657,19,130,2025-01-29 18:23:47.195479
13,506,1,96,2024-10-07 18:23:47.195479
14,855,24,482,2025-07-31 18:23:47.195479
15,127,25,275,2025-10-16 18:23:47.195479
16,18,15,440,2024-10-31 18:23:47.195479
17,112,18,307,2024-02-27 18:23:47.195479
18,956,7,475,2024-11-27 18:23:47.195479
19,189,21,308,2025-03-12 18:23:47.195479
20,906,10,280,2025-09-24 18:23:47.195479
21,238,18,390,2024-08-10 18:23:47.195479
22,772,5,343,2025-09-08 18:23:47.195479
23,947,14,276,2026-01-12 18:23:47.195479
24,254,11,21,2025-05-30 18:23:47.195479
25,823,11,291,2024-07-09 18:23:47.195479
26,826,22,337,2024-02-16 18:23:47.195479
27,451,13,402,2024-07-05 18:23:47.195479
28,16,3,298,2024-10-13 18:23:47.195479
29,780,2,110,2024-03-26 18:23:47.195479
30,219,27,201,2024-04-02 18:23:47.195479
31,356,8,6,2025-03-13 18:23:47.195479
32,544,14,181,2024-06-12 18:23:47.195479
33,128,10,348,2024-07-22 18:23:47.195479
34,988,3,94,2024-07-31 18:23:47.195479
35,953,12,373,2025-07-05 18:23:47.195479
36,900,1,304,2025-09-02 18:23:47.195479
37,840,22,292,2025-08-05 18:23:47.195479
38,540,1,402,2024-11-23 18:23:47.195479
39,839,4,50,2024-10-02 18:23:47.195479
40,381,25,368,2025-04-25 18:23:47.195479
41,362,13,419,2025-09-24 18:23:47.195479
